Datetime,recorded streamflow
1980-12-24,169.0
1980-12-25,167.0
1980-12-26,169.0
1980-12-27,164.0
1980-12-28,158.0
1980-12-29,155.0
1980-12-30,158.0
1980-12-31,155.0
1981-01-01,153.0
1981-01-02,151.0
1981-01-03,149.0
1981-01-04,151.0
1981-01-05,151.0
1981-01-06,153.0
1981-01-07,155.0
1981-01-08,151.0
1981-01-09,144.0
1981-01-10,142.0
1981-01-11,140.0
1981-01-12,140.0
1981-01-13,140.0
1981-01-14,140.0
1981-01-15,138.0
1981-01-16,136.0
1981-01-17,136.0
1981-01-18,136.0
1981-01-19,136.0
1981-01-20,134.0
1981-01-21,132.0
1981-01-22,134.0
1981-01-23,132.0
1981-01-24,138.0
1981-01-25,144.0
1981-01-26,140.0
1981-01-27,142.0
1981-01-28,138.0
1981-01-29,138.0
1981-01-30,140.0
1981-01-31,140.0
1981-02-01,136.0
1981-02-02,134.0
1981-02-03,134.0
1981-02-04,130.0
1981-02-05,138.0
1981-02-06,134.0
1981-02-07,134.0
1981-02-08,130.0
1981-02-09,126.0
1981-02-10,128.0
1981-02-11,126.0
1981-02-12,128.0
1981-02-13,130.0
1981-02-14,134.0
1981-02-15,132.0
1981-02-16,128.0
1981-02-17,126.0
1981-02-18,126.0
1981-02-19,128.0
1981-02-20,128.0
1981-02-21,126.0
1981-02-22,124.0
1981-02-23,124.0
1981-02-24,124.0
1981-02-25,124.0
1981-02-26,122.0
1981-02-27,120.0
1981-02-28,124.0
1981-03-01,132.0
1981-03-02,126.0
1981-03-03,120.0
1981-03-04,118.0
1981-03-05,122.0
1981-03-06,126.0
1981-03-07,138.0
1981-03-08,140.0
1981-03-09,130.0
1981-03-10,128.0
1981-03-11,126.0
1981-03-12,128.0
1981-03-13,122.0
1981-03-14,120.0
1981-03-15,118.0
1981-03-16,124.0
1981-03-17,128.0
1981-03-18,124.0
1981-03-19,126.0
1981-03-20,134.0
1981-03-21,160.0
1981-03-22,180.0
1981-03-23,147.0
1981-03-24,138.0
1981-03-25,134.0
1981-03-26,132.0
1981-03-27,128.0
1981-03-28,128.0
1981-03-29,132.0
1981-03-30,142.0
1981-03-31,174.0
1981-04-01,164.0
1981-04-02,151.0
1981-04-03,151.0
1981-04-04,151.0
1981-04-05,151.0
1981-04-06,153.0
1981-04-07,142.0
1981-04-08,153.0
1981-04-09,167.0
1981-04-10,174.0
1981-04-11,183.0
1981-04-12,205.0
1981-04-13,230.0
1981-04-14,263.0
1981-04-15,305.0
1981-04-16,293.0
1981-04-17,279.0
1981-04-18,274.0
1981-04-19,220.0
1981-04-20,210.0
1981-04-21,230.0
1981-04-22,263.0
1981-04-23,268.0
1981-04-24,246.0
1981-04-25,225.0
1981-04-26,220.0
1981-04-27,228.0
1981-04-28,260.0
1981-04-29,326.0
1981-04-30,311.0
1981-05-01,287.0
1981-05-02,302.0
1981-05-03,365.0
1981-05-04,412.0
1981-05-05,412.0
1981-05-06,429.0
1981-05-07,356.0
1981-05-08,323.0
1981-05-09,332.0
1981-05-10,341.0
1981-05-11,341.0
1981-05-12,320.0
1981-05-13,282.0
1981-05-14,384.0
1981-05-15,471.0
1981-05-16,478.0
1981-05-17,377.0
1981-05-18,384.0
1981-05-19,454.0
1981-05-20,534.0
1981-05-21,454.0
1981-05-22,401.0
1981-05-23,347.0
1981-05-24,320.0
1981-05-25,412.0
1981-05-26,527.0
1981-05-27,625.0
1981-05-28,534.0
1981-05-29,419.0
1981-05-30,387.0
1981-05-31,408.0
1981-06-01,422.0
1981-06-02,503.0
1981-06-03,478.0
1981-06-04,492.0
1981-06-05,422.0
1981-06-06,329.0
1981-06-07,314.0
1981-06-08,374.0
1981-06-09,482.0
1981-06-10,478.0
1981-06-11,510.0
1981-06-12,541.0
1981-06-13,534.0
1981-06-14,562.0
1981-06-15,615.0
1981-06-16,649.0
1981-06-17,611.0
1981-06-18,562.0
1981-06-19,601.0
1981-06-20,653.0
1981-06-21,749.0
1981-06-22,773.0
1981-06-23,733.0
1981-06-24,761.0
1981-06-25,897.0
1981-06-26,1017.0
1981-06-27,873.0
1981-06-28,981.0
1981-06-29,1146.0
1981-06-30,1171.0
1981-07-01,1269.0
1981-07-02,1418.0
1981-07-03,1375.0
1981-07-04,1110.0
1981-07-05,987.0
1981-07-06,952.0
1981-07-07,1190.0
1981-07-08,1110.0
1981-07-09,1146.0
1981-07-10,993.0
1981-07-11,1010.0
1981-07-12,1038.0
1981-07-13,1274.0
1981-07-14,1375.0
1981-07-15,1243.0
1981-07-16,1269.0
1981-07-17,1423.0
1981-07-18,1478.0
1981-07-19,1478.0
1981-07-20,1489.0
1981-07-21,1429.0
1981-07-22,1517.0
1981-07-23,1694.0
1981-07-24,1740.0
1981-07-25,1665.0
1981-07-26,1540.0
1981-07-27,1711.0
1981-07-28,1787.0
1981-07-29,1853.0
1981-07-30,1793.0
1981-07-31,1764.0
1981-08-01,1853.0
1981-08-02,1793.0
1981-08-03,1877.0
1981-08-04,2013.0
1981-08-05,1908.0
1981-08-06,1764.0
1981-08-07,1717.0
1981-08-08,1619.0
1981-08-09,1740.0
1981-08-10,1590.0
1981-08-11,1506.0
1981-08-12,1423.0
1981-08-13,1473.0
1981-08-14,1671.0
1981-08-15,1988.0
1981-08-16,1613.0
1981-08-17,1506.0
1981-08-18,1386.0
1981-08-19,1295.0
1981-08-20,1274.0
1981-08-21,1317.0
1981-08-22,1401.0
1981-08-23,1429.0
1981-08-24,1540.0
1981-08-25,1317.0
1981-08-26,1222.0
1981-08-27,1152.0
1981-08-28,1177.0
1981-08-29,1171.0
1981-08-30,1080.0
1981-08-31,987.0
1981-09-01,928.0
1981-09-02,867.0
1981-09-03,821.0
1981-09-04,773.0
1981-09-05,737.0
1981-09-06,713.0
1981-09-07,721.0
1981-09-08,713.0
1981-09-09,816.0
1981-09-10,1512.0
1981-09-11,1295.0
1981-09-12,1010.0
1981-09-13,842.0
1981-09-14,794.0
1981-09-15,773.0
1981-09-16,741.0
1981-09-17,697.0
1981-09-18,673.0
1981-09-19,653.0
1981-09-20,622.0
1981-09-21,587.0
1981-09-22,566.0
1981-09-23,548.0
1981-09-24,537.0
1981-09-25,537.0
1981-09-26,520.0
1981-09-27,517.0
1981-09-28,597.0
1981-09-29,1902.0
1981-09-30,1501.0
1981-10-01,1052.0
1981-10-02,867.0
1981-10-03,769.0
1981-10-04,717.0
1981-10-05,665.0
1981-10-06,625.0
1981-10-07,601.0
1981-10-08,573.0
1981-10-09,551.0
1981-10-10,530.0
1981-10-11,517.0
1981-10-12,496.0
1981-10-13,478.0
1981-10-14,464.0
1981-10-15,443.0
1981-10-16,429.0
1981-10-17,422.0
1981-10-18,408.0
1981-10-19,394.0
1981-10-20,384.0
1981-10-21,371.0
1981-10-22,362.0
1981-10-23,359.0
1981-10-24,344.0
1981-10-25,338.0
1981-10-26,332.0
1981-10-27,335.0
1981-10-28,320.0
1981-10-29,311.0
1981-10-30,302.0
1981-10-31,293.0
1981-11-01,290.0
1981-11-02,285.0
1981-11-03,282.0
1981-11-04,447.0
1981-11-05,314.0
1981-11-06,285.0
1981-11-07,279.0
1981-11-08,268.0
1981-11-09,263.0
1981-11-10,257.0
1981-11-11,252.0
1981-11-12,260.0
1981-11-13,257.0
1981-11-14,249.0
1981-11-15,241.0
1981-11-16,241.0
1981-11-17,238.0
1981-11-18,233.0
1981-11-19,228.0
1981-11-20,223.0
1981-11-21,220.0
1981-11-22,218.0
1981-11-23,215.0
1981-11-24,213.0
1981-11-25,210.0
1981-11-26,208.0
1981-11-27,205.0
1981-11-28,200.0
1981-11-29,198.0
1981-11-30,195.0
1981-12-01,195.0
1981-12-02,190.0
1981-12-03,190.0
1981-12-04,188.0
1981-12-05,185.0
1981-12-06,183.0
1981-12-07,193.0
1981-12-08,193.0
1981-12-09,185.0
1981-12-10,183.0
1981-12-11,180.0
1981-12-12,178.0
1981-12-13,176.0
1981-12-14,171.0
1981-12-15,171.0
1981-12-16,169.0
1981-12-17,167.0
1981-12-18,164.0
1981-12-19,164.0
1981-12-20,162.0
1981-12-21,160.0
1981-12-22,160.0
1981-12-23,158.0
1981-12-24,153.0
1981-12-25,153.0
1981-12-26,151.0
1981-12-27,151.0
1981-12-28,149.0
1981-12-29,149.0
1981-12-30,147.0
1981-12-31,144.0
1982-01-01,144.0
1982-01-02,144.0
1982-01-03,142.0
1982-01-04,140.0
1982-01-05,139.0
1982-01-06,138.0
1982-01-07,140.0
1982-01-08,138.0
1982-01-09,138.0
1982-01-10,141.0
1982-01-11,139.0
1982-01-12,135.0
1982-01-13,132.0
1982-01-14,133.0
1982-01-15,131.0
1982-01-16,131.0
1982-01-17,129.0
1982-01-18,136.0
1982-01-19,126.0
1982-01-20,126.0
1982-01-21,125.0
1982-01-22,124.0
1982-01-23,122.0
1982-01-24,121.0
1982-01-25,121.0
1982-01-26,142.0
1982-01-27,141.0
1982-01-28,140.0
1982-01-29,131.0
1982-01-30,131.0
1982-01-31,131.0
1982-02-01,137.0
1982-02-02,133.0
1982-02-03,129.0
1982-02-04,129.0
1982-02-05,133.0
1982-02-06,127.0
1982-02-07,124.0
1982-02-08,123.0
1982-02-09,123.0
1982-02-10,123.0
1982-02-11,125.0
1982-02-12,129.0
1982-02-13,126.0
1982-02-14,122.0
1982-02-15,120.0
1982-02-16,127.0
1982-02-17,129.0
1982-02-18,124.0
1982-02-19,121.0
1982-02-20,119.0
1982-02-21,117.0
1982-02-22,117.0
1982-02-23,115.0
1982-02-24,115.0
1982-02-25,112.0
1982-02-26,113.0
1982-02-27,114.0
1982-02-28,120.0
1982-03-01,132.0
1982-03-02,158.0
1982-03-03,143.0
1982-03-04,115.0
1982-03-05,135.0
1982-03-06,166.0
1982-03-07,166.0
1982-03-08,147.0
1982-03-09,147.0
1982-03-10,150.0
1982-03-11,141.0
1982-03-12,139.0
1982-03-13,136.0
1982-03-14,138.0
1982-03-15,144.0
1982-03-16,161.0
1982-03-17,176.0
1982-03-18,184.0
1982-03-19,171.0
1982-03-20,173.0
1982-03-21,180.0
1982-03-22,195.0
1982-03-23,199.0
1982-03-24,204.0
1982-03-25,214.0
1982-03-26,194.0
1982-03-27,177.0
1982-03-28,177.0
1982-03-29,189.0
1982-03-30,220.0
1982-03-31,264.0
1982-04-01,288.0
1982-04-02,296.0
1982-04-03,289.0
1982-04-04,312.0
1982-04-05,291.0
1982-04-06,269.0
1982-04-07,255.0
1982-04-08,247.0
1982-04-09,231.0
1982-04-10,238.0
1982-04-11,247.0
1982-04-12,256.0
1982-04-13,242.0
1982-04-14,242.0
1982-04-15,253.0
1982-04-16,281.0
1982-04-17,277.0
1982-04-18,266.0
1982-04-19,274.0
1982-04-20,260.0
1982-04-21,247.0
1982-04-22,253.0
1982-04-23,291.0
1982-04-24,320.0
1982-04-25,318.0
1982-04-26,330.0
1982-04-27,378.0
1982-04-28,348.0
1982-04-29,313.0
1982-04-30,289.0
1982-05-01,284.0
1982-05-02,330.0
1982-05-03,373.0
1982-05-04,371.0
1982-05-05,395.0
1982-05-06,441.0
1982-05-07,456.0
1982-05-08,433.0
1982-05-09,393.0
1982-05-10,416.0
1982-05-11,401.0
1982-05-12,388.0
1982-05-13,422.0
1982-05-14,807.0
1982-05-15,636.0
1982-05-16,504.0
1982-05-17,445.0
1982-05-18,419.0
1982-05-19,398.0
1982-05-20,384.0
1982-05-21,385.0
1982-05-22,370.0
1982-05-23,369.0
1982-05-24,371.0
1982-05-25,405.0
1982-05-26,492.0
1982-05-27,525.0
1982-05-28,567.0
1982-05-29,585.0
1982-05-30,536.0
1982-05-31,588.0
1982-06-01,571.0
1982-06-02,543.0
1982-06-03,517.0
1982-06-04,560.0
1982-06-05,569.0
1982-06-06,775.0
1982-06-07,1197.0
1982-06-08,1232.0
1982-06-09,1331.0
1982-06-10,1285.0
1982-06-11,1252.0
1982-06-12,1220.0
1982-06-13,1434.0
1982-06-14,1451.0
1982-06-15,1192.0
1982-06-16,1294.0
1982-06-17,1319.0
1982-06-18,1171.0
1982-06-19,1061.0
1982-06-20,938.0
1982-06-21,903.0
1982-06-22,1052.0
1982-06-23,1216.0
1982-06-24,1155.0
1982-06-25,1078.0
1982-06-26,971.0
1982-06-27,1050.0
1982-06-28,1126.0
1982-06-29,949.0
1982-06-30,1036.0
1982-07-01,1269.0
1982-07-02,1373.0
1982-07-03,1388.0
1982-07-04,1426.0
1982-07-05,1435.0
1982-07-06,1425.0
1982-07-07,1347.0
1982-07-08,1250.0
1982-07-09,1211.0
1982-07-10,1205.0
1982-07-11,1122.0
1982-07-12,1248.0
1982-07-13,1120.0
1982-07-14,1272.0
1982-07-15,1242.0
1982-07-16,1264.0
1982-07-17,1475.0
1982-07-18,1538.0
1982-07-19,1631.0
1982-07-20,1502.0
1982-07-21,1585.0
1982-07-22,1471.0
1982-07-23,1493.0
1982-07-24,1561.0
1982-07-25,1572.0
1982-07-26,1671.0
1982-07-27,1775.0
1982-07-28,1759.0
1982-07-29,1525.0
1982-07-30,1495.0
1982-07-31,1622.0
1982-08-01,1412.0
1982-08-02,1368.0
1982-08-03,1334.0
1982-08-04,1336.0
1982-08-05,1294.0
1982-08-06,1285.0
1982-08-07,1280.0
1982-08-08,1429.0
1982-08-09,1433.0
1982-08-10,1536.0
1982-08-11,1478.0
1982-08-12,1510.0
1982-08-13,1492.0
1982-08-14,1516.0
1982-08-15,1449.0
1982-08-16,1514.0
1982-08-17,1506.0
1982-08-18,1370.0
1982-08-19,1467.0
1982-08-20,1610.0
1982-08-21,1538.0
1982-08-22,1562.0
1982-08-23,1538.0
1982-08-24,1604.0
1982-08-25,1508.0
1982-08-26,1704.0
1982-08-27,1883.0
1982-08-28,2104.0
1982-08-29,1972.0
1982-08-30,1696.0
1982-08-31,1694.0
1982-09-01,1628.0
1982-09-02,1438.0
1982-09-03,1325.0
1982-09-04,1220.0
1982-09-05,1194.0
1982-09-06,1130.0
1982-09-07,1070.0
1982-09-08,1071.0
1982-09-09,1003.0
1982-09-10,993.0
1982-09-11,899.0
1982-09-12,1416.0
1982-09-13,1395.0
1982-09-14,1281.0
1982-09-15,1174.0
1982-09-16,1054.0
1982-09-17,973.0
1982-09-18,875.0
1982-09-19,836.0
1982-09-20,781.0
1982-09-21,741.0
1982-09-22,697.0
1982-09-23,672.0
1982-09-24,704.0
1982-09-25,666.0
1982-09-26,618.0
1982-09-27,583.0
1982-09-28,553.0
1982-09-29,528.0
1982-09-30,507.0
1982-10-01,489.0
1982-10-02,471.0
1982-10-03,455.0
1982-10-04,444.0
1982-10-05,429.0
1982-10-06,420.0
1982-10-07,403.0
1982-10-08,392.0
1982-10-09,384.0
1982-10-10,381.0
1982-10-11,372.0
1982-10-12,363.0
1982-10-13,352.0
1982-10-14,344.0
1982-10-15,337.0
1982-10-16,325.0
1982-10-17,320.0
1982-10-18,313.0
1982-10-19,311.0
1982-10-20,302.0
1982-10-21,296.0
1982-10-22,292.0
1982-10-23,290.0
1982-10-24,284.0
1982-10-25,277.0
1982-10-26,274.0
1982-10-27,271.0
1982-10-28,268.0
1982-10-29,266.0
1982-10-30,260.0
1982-10-31,252.0
1982-11-01,249.0
1982-11-02,246.0
1982-11-03,241.0
1982-11-04,240.0
1982-11-05,234.0
1982-11-06,231.0
1982-11-07,228.0
1982-11-08,228.0
1982-11-09,227.0
1982-11-10,239.0
1982-11-11,224.0
1982-11-12,219.0
1982-11-13,217.0
1982-11-14,215.0
1982-11-15,213.0
1982-11-16,209.0
1982-11-17,207.0
1982-11-18,204.0
1982-11-19,202.0
1982-11-20,198.0
1982-11-21,196.0
1982-11-22,195.0
1982-11-23,193.0
1982-11-24,190.0
1982-11-25,180.0
1982-11-26,177.0
1982-11-27,180.0
1982-11-28,175.0
1982-11-29,171.0
1982-11-30,171.0
1982-12-01,170.0
1982-12-02,170.0
1982-12-03,167.0
1982-12-04,168.0
1982-12-05,166.0
1982-12-06,164.0
1982-12-07,161.0
1982-12-08,158.0
1982-12-09,158.0
1982-12-10,158.0
1982-12-11,158.0
1982-12-12,155.0
1982-12-13,155.0
1982-12-14,153.0
1982-12-15,152.0
1982-12-16,150.0
1982-12-17,148.0
1982-12-18,146.0
1982-12-19,144.0
1982-12-20,142.0
1982-12-21,141.0
1982-12-22,140.0
1982-12-23,140.0
1982-12-24,142.0
1982-12-25,138.0
1982-12-26,135.0
1982-12-27,134.0
1982-12-28,140.0
1982-12-29,155.0
1982-12-30,140.0
1982-12-31,135.0
1983-01-01,136.0
1983-01-02,136.0
1983-01-03,134.0
1983-01-04,128.0
1983-01-05,130.0
1983-01-06,130.0
1983-01-07,130.0
1983-01-08,132.0
1983-01-09,128.0
1983-01-10,124.0
1983-01-11,124.0
1983-01-12,124.0
1983-01-13,124.0
1983-01-14,120.0
1983-01-15,120.0
1983-01-16,120.0
1983-01-17,120.0
1983-01-18,120.0
1983-01-19,118.0
1983-01-20,116.0
1983-01-21,114.0
1983-01-22,112.0
1983-01-23,114.0
1983-01-24,114.0
1983-01-25,112.0
1983-01-26,110.0
1983-01-27,110.0
1983-01-28,126.0
1983-01-29,149.0
1983-01-30,130.0
1983-01-31,122.0
1983-02-01,118.0
1983-02-02,112.0
1983-02-03,112.0
1983-02-04,110.0
1983-02-05,110.0
1983-02-06,108.0
1983-02-07,106.0
1983-02-08,106.0
1983-02-09,106.0
1983-02-10,104.0
1983-02-11,104.0
1983-02-12,104.0
1983-02-13,104.0
1983-02-14,112.0
1983-02-15,116.0
1983-02-16,108.0
1983-02-17,106.0
1983-02-18,104.0
1983-02-19,104.0
1983-02-20,102.0
1983-02-21,100.0
1983-02-22,102.0
1983-02-23,98.1
1983-02-24,96.2
1983-02-25,98.1
1983-02-26,96.2
1983-02-27,96.2
1983-02-28,96.2
1983-03-01,98.1
1983-03-02,102.0
1983-03-03,104.0
1983-03-04,102.0
1983-03-05,104.0
1983-03-06,98.1
1983-03-07,96.2
1983-03-08,102.0
1983-03-09,108.0
1983-03-10,110.0
1983-03-11,106.0
1983-03-12,104.0
1983-03-13,106.0
1983-03-14,98.1
1983-03-15,102.0
1983-03-16,110.0
1983-03-17,104.0
1983-03-18,104.0
1983-03-19,108.0
1983-03-20,114.0
1983-03-21,116.0
1983-03-22,100.0
1983-03-23,94.3
1983-03-24,100.0
1983-03-25,122.0
1983-03-26,118.0
1983-03-27,122.0
1983-03-28,118.0
1983-03-29,112.0
1983-03-30,110.0
1983-03-31,114.0
1983-04-01,116.0
1983-04-02,120.0
1983-04-03,124.0
1983-04-04,118.0
1983-04-05,122.0
1983-04-06,132.0
1983-04-07,142.0
1983-04-08,153.0
1983-04-09,147.0
1983-04-10,138.0
1983-04-11,147.0
1983-04-12,128.0
1983-04-13,130.0
1983-04-14,128.0
1983-04-15,130.0
1983-04-16,132.0
1983-04-17,203.0
1983-04-18,213.0
1983-04-19,203.0
1983-04-20,183.0
1983-04-21,178.0
1983-04-22,178.0
1983-04-23,188.0
1983-04-24,185.0
1983-04-25,200.0
1983-04-26,205.0
1983-04-27,252.0
1983-04-28,268.0
1983-04-29,255.0
1983-04-30,274.0
1983-05-01,271.0
1983-05-02,271.0
1983-05-03,243.0
1983-05-04,263.0
1983-05-05,311.0
1983-05-06,317.0
1983-05-07,329.0
1983-05-08,362.0
1983-05-09,412.0
1983-05-10,394.0
1983-05-11,499.0
1983-05-12,440.0
1983-05-13,384.0
1983-05-14,419.0
1983-05-15,513.0
1983-05-16,482.0
1983-05-17,527.0
1983-05-18,482.0
1983-05-19,489.0
1983-05-20,503.0
1983-05-21,569.0
1983-05-22,551.0
1983-05-23,499.0
1983-05-24,436.0
1983-05-25,391.0
1983-05-26,347.0
1983-05-27,398.0
1983-05-28,475.0
1983-05-29,527.0
1983-05-30,523.0
1983-05-31,499.0
1983-06-01,604.0
